Symbol,2025-11-19,2025-11-20
MVB,HOLD,HOLD
NST,HOLD,HOLD
CLM,HOLD,HOLD
TMB,HOLD,HOLD
PHN,HOLD,HOLD
VIF,HOLD,HOLD
KSV,HOLD,HOLD
CMC,HOLD,SELL
TTL,SELL,HOLD
SDC,HOLD,HOLD
VC1,HOLD,SELL
VC6,HOLD,HOLD
VC7,HOLD,HOLD
VC2,HOLD,HOLD
VTV,HOLD,HOLD
LIG,HOLD,HOLD
LCD,HOLD,HOLD
ICG,HOLD,HOLD
VNC,BUY,HOLD
ARM,HOLD,HOLD
TET,HOLD,HOLD
MED,HOLD,HOLD
X20,HOLD,HOLD
PVS,HOLD,HOLD
PVC,HOLD,HOLD
PVI,HOLD,HOLD
ONE,HOLD,HOLD
AME,HOLD,HOLD
TTH,HOLD,HOLD
CKV,HOLD,HOLD
POT,HOLD,HOLD
IPA,HOLD,HOLD
ATS,HOLD,HOLD
SD9,HOLD,HOLD
SD5,HOLD,HOLD
PJC,HOLD,SELL
VC9,HOLD,HOLD
TIG,HOLD,HOLD
CEO,HOLD,HOLD
VC3,HOLD,HOLD
VMC,HOLD,HOLD
VNT,HOLD,HOLD
SDA,HOLD,HOLD
S99,HOLD,HOLD
PIA,BUY,BUY
MCO,HOLD,HOLD
HHC,SELL,SELL
V12,BUY,BUY
PLC,HOLD,HOLD
SRA,HOLD,HOLD
CSC,HOLD,HOLD
EBS,SELL,SELL
INN,HOLD,HOLD
HEV,SELL,HOLD
SVN,HOLD,HOLD
SHE,HOLD,HOLD
CX8,SELL,HOLD
KSQ,HOLD,HOLD
API,HOLD,HOLD
HDA,HOLD,HOLD
HAT,HOLD,SELL
ECI,HOLD,HOLD
IDJ,HOLD,HOLD
SDU,HOLD,HOLD
EID,HOLD,HOLD
VCM,HOLD,HOLD
SHN,HOLD,HOLD
PV2,HOLD,HOLD
CMS,HOLD,HOLD
PVG,HOLD,HOLD
HLD,HOLD,HOLD
PCG,HOLD,HOLD
ADC,HOLD,HOLD
MBG,HOLD,HOLD
PPE,HOLD,HOLD
VLA,HOLD,HOLD
PPS,HOLD,HOLD
PMB,HOLD,HOLD
MST,HOLD,HOLD
CET,HOLD,HOLD
DTK,HOLD,HOLD
PCH,HOLD,HOLD
FID,HOLD,HOLD
DVM,HOLD,HOLD
THD,HOLD,HOLD
PRE,HOLD,HOLD
GMA,HOLD,HOLD
BNA,HOLD,HOLD
TVC,HOLD,HOLD
CAR,HOLD,HOLD
KSF,HOLD,HOLD
VHE,HOLD,HOLD
SCG,HOLD,HOLD
DNC,HOLD,HOLD
NTP,HOLD,HOLD
TSB,HOLD,HOLD
CAN,HOLD,BUY
TJC,HOLD,BUY
KKC,BUY,HOLD
PTS,HOLD,HOLD
DXP,HOLD,HOLD
MAC,ERR,ERR
DP3,HOLD,HOLD
HCT,HOLD,HOLD
DHP,HOLD,HOLD
VMS,SELL,SELL
BXH,HOLD,HOLD
PPT,HOLD,HOLD
GIC,HOLD,HOLD
VSA,HOLD,SELL
RCL,HOLD,HOLD
PMC,HOLD,HOLD
D11,HOLD,HOLD
SPC,HOLD,HOLD
SFN,HOLD,HOLD
SGH,HOLD,HOLD
WCS,SELL,HOLD
STC,BUY,BUY
UNI,HOLD,HOLD
ALT,BUY,HOLD
PPP,HOLD,HOLD
TMC,HOLD,SELL
GLT,HOLD,HOLD
TV3,BUY,BUY
PMS,HOLD,HOLD
VTC,HOLD,HOLD
SJ1,HOLD,HOLD
PSC,HOLD,HOLD
IDC,HOLD,HOLD
VGP,HOLD,HOLD
PTD,HOLD,BUY
HTC,HOLD,HOLD
VNF,HOLD,HOLD
HMH,HOLD,HOLD
PEN,HOLD,HOLD
KST,HOLD,HOLD
SGD,HOLD,HOLD
TFC,HOLD,HOLD
PGT,HOLD,HOLD
TPP,BUY,HOLD
SAF,HOLD,BUY
NBW,BUY,BUY
BTW,HOLD,HOLD
GDW,HOLD,HOLD
INC,HOLD,HOLD
SED,HOLD,HOLD
PCT,HOLD,HOLD
VTJ,HOLD,HOLD
PGS,HOLD,HOLD
BSC,HOLD,HOLD
PSD,HOLD,HOLD
PSE,BUY,HOLD
TOT,HOLD,HOLD
SMN,HOLD,HOLD
DDG,SELL,SELL
VTZ,HOLD,HOLD
NRC,HOLD,HOLD
TA9,HOLD,HOLD
NDN,HOLD,HOLD
KMT,HOLD,HOLD
CDN,HOLD,HOLD
MAS,SELL,SELL
VSM,SELL,BUY
PRC,HOLD,SELL
VE1,HOLD,HOLD
DAE,HOLD,HOLD
BED,HOLD,HOLD
SSM,BUY,SELL
CJC,SELL,SELL
PIC,HOLD,BUY
NDX,HOLD,HOLD
PDB,HOLD,HOLD
V21,HOLD,HOLD
SJE,HOLD,BUY
DHT,SELL,HOLD
STP,HOLD,HOLD
QHD,BUY,BUY
VCS,HOLD,HOLD
SCI,HOLD,HOLD
DST,HOLD,HOLD
HUT,HOLD,HOLD
BBS,HOLD,HOLD
PVB,HOLD,SELL
BTS,HOLD,HOLD
DTD,HOLD,HOLD
KSD,HOLD,HOLD
KDM,HOLD,HOLD
GKM,HOLD,HOLD
L18,HOLD,HOLD
C69,HOLD,HOLD
HAD,HOLD,HOLD
CTB,HOLD,HOLD
OCH,HOLD,HOLD
AAV,BUY,HOLD
ITQ,HOLD,HOLD
TBX,HOLD,HOLD
LBE,HOLD,HOLD
MCF,HOLD,HOLD
DTG,HOLD,HOLD
MKV,HOLD,HOLD
BCF,HOLD,BUY
SGC,HOLD,HOLD
CAG,HOLD,SELL
NVB,HOLD,HOLD
KHS,HOLD,HOLD
SDG,SELL,HOLD
L40,BUY,HOLD
CPC,HOLD,HOLD
PSW,HOLD,HOLD
PBP,HOLD,HOLD
VIT,HOLD,HOLD
NAG,HOLD,HOLD
IDV,HOLD,HOLD
MEL,HOLD,SELL
VGS,HOLD,HOLD
PGN,HOLD,HOLD
L14,HOLD,HOLD
HVT,HOLD,SELL
LAS,HOLD,HOLD
NSH,HOLD,HOLD
NFC,HOLD,HOLD
NBP,SELL,HOLD
BCC,HOLD,HOLD
BPC,HOLD,HOLD
THS,HOLD,HOLD
THB,HOLD,HOLD
SPI,BUY,BUY
VNR,HOLD,HOLD
NAP,HOLD,BUY
BAB,HOLD,HOLD
HOM,HOLD,HOLD
VBC,HOLD,HOLD
VE4,BUY,BUY
VE3,SELL,SELL
AMC,HOLD,HOLD
HMR,HOLD,HOLD
CTP,HOLD,BUY
DAD,HOLD,HOLD
TXM,HOLD,HOLD
GMX,HOLD,HOLD
DC2,HOLD,HOLD
PMP,HOLD,HOLD
TKU,BUY,SELL
SDN,SELL,HOLD
NET,HOLD,HOLD
DNP,HOLD,HOLD
TTC,HOLD,HOLD
BAX,HOLD,SELL
VTH,HOLD,HOLD
SMT,HOLD,HOLD
SZB,HOLD,HOLD
NHC,HOLD,HOLD
MCC,HOLD,HOLD
AMV,HOLD,HOLD
TTT,HOLD,HOLD
MIC,HOLD,HOLD
HCC,HOLD,BUY
VCC,HOLD,HOLD
QTC,HOLD,HOLD
DIH,HOLD,BUY
PCE,HOLD,HOLD
PTI,HOLD,HOLD
CCR,SELL,BUY
TV4,HOLD,HOLD
SEB,HOLD,SELL
CIA,HOLD,HOLD
NTH,HOLD,HOLD
PPY,HOLD,HOLD
TNG,HOLD,HOLD
TDT,HOLD,HOLD
BKC,HOLD,HOLD
